iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2022-07-13,43622651.0,0.0,17174.57,525428.0,0.0,32.71,30603.3,0.0,12.05,368.61,0.0,0.02,1.08,,,,,,,,,,,,,,,,,,1991240408.0,1018487175.0,922618168.0,50135065.0,2052713.0,1436477.0,140.51,71.87,65.1,3.54,1014.0,172624.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-14,43622651.0,0.0,17174.57,525428.0,0.0,32.71,30603.3,0.0,12.05,368.61,0.0,0.02,1.08,,,,,,,,,,,,,,,,,,1994169877.0,1018681690.0,924508543.0,50979644.0,2929469.0,1655635.0,140.71,71.88,65.24,3.6,1168.0,176051.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-15,43622651.0,0.0,17174.57,525428.0,0.0,32.71,30603.3,0.0,12.05,368.61,0.0,0.02,1.08,,,,,,,,,,,,,,,,,,1996965088.0,1018896980.0,925286833.0,52781275.0,2795211.0,1804422.0,140.91,71.9,65.29,3.72,1273.0,174848.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-16,43622651.0,0.0,17174.57,525428.0,0.0,32.71,30603.3,0.0,12.05,368.61,0.0,0.02,1.09,,,,,,,,,,,,,,,,,,,,,,,1858782.0,,,,,1312.0,165065.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-17,43750599.0,127948.0,18278.29,525709.0,281.0,40.14,30693.06,89.76,12.82,368.81,0.2,0.03,1.08,,,,,,,,,,,,,,,,,,,,,,,1913142.0,,,,,1350.0,155281.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-18,43750599.0,0.0,18278.29,525709.0,0.0,40.14,30693.06,0.0,12.82,368.81,0.0,0.03,1.08,,,,,,,,,,,,,,,,,,2001968030.0,1019176932.0,926264730.0,56526368.0,,1997545.0,141.26,71.92,65.36,3.99,1410.0,148081.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-19,43750599.0,0.0,18278.29,525709.0,0.0,40.14,30693.06,0.0,12.82,368.81,0.0,0.03,1.07,,,,,,,,,,,,,,,,,,2003874710.0,1019285818.0,926634838.0,57954054.0,1906680.0,2098145.0,141.4,71.92,65.39,4.09,1481.0,144642.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-20,43750599.0,0.0,18278.29,525709.0,0.0,40.14,30693.06,0.0,12.82,368.81,0.0,0.03,1.07,,,,,,,,,,,,,,,,,,2006671447.0,1019444946.0,927126118.0,60100383.0,2796737.0,2204434.0,141.6,71.94,65.42,4.24,1556.0,136824.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-21,43750599.0,0.0,18278.29,525709.0,0.0,40.14,30693.06,0.0,12.82,368.81,0.0,0.03,1.06,,,,,,,,,,,,,,,,,,2009895110.0,1019623676.0,927699477.0,62571957.0,3223663.0,2246462.0,141.82,71.95,65.46,4.42,1585.0,134569.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-22,43750599.0,0.0,18278.29,525709.0,0.0,40.14,30693.06,0.0,12.82,368.81,0.0,0.03,1.05,,,,,,,,,,,,,,,,,,2013731335.0,1019861177.0,928450353.0,65419805.0,3836225.0,2395178.0,142.09,71.96,65.51,4.62,1690.0,137742.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-23,43750599.0,0.0,18278.29,525709.0,0.0,40.14,30693.06,0.0,12.82,368.81,0.0,0.03,1.04,,,,,,,,,,,,,,,,,,2017443065.0,1020047447.0,928991142.0,68404476.0,3711730.0,2687190.0,142.36,71.98,65.55,4.83,1896.0,151021.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-24,43888755.0,138156.0,19736.57,526033.0,324.0,46.29,30789.98,96.92,13.85,369.04,0.23,0.03,1.03,,,,,,,,,,,,,,,,,,2020403475.0,1020201502.0,929485331.0,70716642.0,2960410.0,2871870.0,142.57,71.99,65.59,4.99,2026.0,159698.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-25,43888755.0,0.0,19736.57,526033.0,0.0,46.29,30789.98,0.0,13.85,369.04,0.0,0.03,1.01,,,,,,,,,,,,,,,,,,2022304876.0,1020310719.0,929894146.0,72100011.0,1901401.0,2905264.0,142.7,72.0,65.62,5.09,2050.0,161970.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-26,43888755.0,0.0,19736.57,526033.0,0.0,46.29,30789.98,0.0,13.85,369.04,0.0,0.03,1.0,,,,,,,,,,,,,,,,,,2025484888.0,1020464203.0,930240225.0,74780460.0,3180012.0,3087168.0,142.92,72.01,65.64,5.28,2178.0,168341.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-27,43888755.0,0.0,19736.57,526033.0,0.0,46.29,30789.98,0.0,13.85,369.04,0.0,0.03,0.99,,,,,,,,,,,,,,,,,,2028636906.0,1020618374.0,930769192.0,77249340.0,3152018.0,3137923.0,143.15,72.02,65.68,5.45,2214.0,167633.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-28,43888755.0,0.0,19736.57,526033.0,0.0,46.29,30789.98,0.0,13.85,369.04,0.0,0.03,0.99,,,,,,,,,,,,,,,,,,2032936191.0,1020800260.0,931350168.0,80785763.0,4299285.0,3291583.0,143.45,72.03,65.72,5.7,2323.0,168083.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-29,43888755.0,0.0,19736.57,526033.0,0.0,46.29,30789.98,0.0,13.85,369.04,0.0,0.03,0.99,,,,,,,,,,,,,,,,,,2036654672.0,1021025081.0,932013360.0,83616231.0,3718481.0,3274762.0,143.71,72.05,65.77,5.9,2311.0,166272.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-30,43888755.0,0.0,19736.57,526033.0,0.0,46.29,30789.98,0.0,13.85,369.04,0.0,0.03,0.99,,,,,,,,,,,,,,,,,,2040074302.0,1021195385.0,932438658.0,86440259.0,3419630.0,3233034.0,143.95,72.06,65.8,6.1,2281.0,163991.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-31,44019811.0,131056.0,18722.29,526357.0,324.0,46.29,30881.92,91.94,13.14,369.26,0.23,0.03,0.98,,,,,,,,,,,,,,,,,,2042774905.0,1021327183.0,932775394.0,88672328.0,2700603.0,3195919.0,144.14,72.07,65.82,6.26,2255.0,160812.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-01,44019811.0,0.0,18722.29,526357.0,0.0,46.29,30881.92,0.0,13.14,369.26,0.0,0.03,0.97,,,,,,,,,,,,,,,,,,2043818288.0,1021365208.0,932887740.0,89565340.0,1043383.0,3073345.0,144.22,72.07,65.83,6.32,2169.0,150641.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-02,44019811.0,0.0,18722.29,526357.0,0.0,46.29,30881.92,0.0,13.14,369.26,0.0,0.03,0.97,,,,,,,,,,,,,,,,,,2046516773.0,1021500031.0,933235740.0,91781002.0,2698485.0,3004555.0,144.41,72.08,65.85,6.48,2120.0,147975.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-03,44019811.0,0.0,18722.29,526357.0,0.0,46.29,30881.92,0.0,13.14,369.26,0.0,0.03,0.96,,,,,,,,,,,,,,,,,,,,,,,3010237.0,,,,,2124.0,145149.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-04,44019811.0,0.0,18722.29,526357.0,0.0,46.29,30881.92,0.0,13.14,369.26,0.0,0.03,0.96,,,,,,,,,,,,,,,,,,2052900354.0,1021768801.0,934056723.0,97074830.0,,2852023.0,144.86,72.1,65.91,6.85,2012.0,138363.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-05,44019811.0,0.0,18722.29,526357.0,0.0,46.29,30881.92,0.0,13.14,369.26,0.0,0.03,0.95,,,,,,,,,,,,,,,,,,2056488272.0,1021970986.0,934624191.0,99893095.0,3587918.0,2833371.0,145.11,72.11,65.95,7.05,1999.0,135129.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-06,44019811.0,0.0,18722.29,526357.0,0.0,46.29,30881.92,0.0,13.14,369.26,0.0,0.03,0.94,,,,,,,,,,,,,,,,,,2059773065.0,1022134169.0,935057847.0,102581049.0,3284793.0,2814109.0,145.34,72.12,65.98,7.24,1986.0,134112.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-07,44145732.0,125921.0,17988.71,526689.0,332.0,47.43,30970.26,88.34,12.62,369.5,0.23,0.03,0.93,,,,,,,,,,,,,,,,,,2062862077.0,1022282731.0,935516836.0,105062510.0,3089012.0,2869596.0,145.56,72.14,66.01,7.41,2025.0,136507.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-08,44145732.0,0.0,17988.71,526689.0,0.0,47.43,30970.26,0.0,12.62,369.5,0.0,0.03,0.98,,,,,,,,,,,,,,,,,,2066179158.0,1022422984.0,935960021.0,107796153.0,3317081.0,3194410.0,145.8,72.15,66.04,7.61,2254.0,151111.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-09,44145732.0,0.0,17988.71,526689.0,0.0,47.43,30970.26,0.0,12.62,369.5,0.0,0.03,0.95,,,,,,,,,,,,,,,,,,2069154989.0,1022553104.0,936306242.0,110295643.0,2975831.0,3234031.0,146.01,72.15,66.07,7.78,2282.0,150439.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-10,44145732.0,0.0,17988.71,526689.0,0.0,47.43,30970.26,0.0,12.62,369.5,0.0,0.03,0.91,,,,,,,,,,,,,,,,,,2070740882.0,1022620253.0,936496147.0,111624482.0,1585893.0,3004617.0,146.12,72.16,66.08,7.88,2120.0,140834.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-11,44145732.0,0.0,17988.71,526689.0,0.0,47.43,30970.26,0.0,12.62,369.5,0.0,0.03,0.89,,,,,,,,,,,,,,,,,,2073245736.0,1022722555.0,936815198.0,113707983.0,2504854.0,2906483.0,146.29,72.17,66.1,8.02,2051.0,136251.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-12,44145732.0,0.0,17988.71,526689.0,0.0,47.43,30970.26,0.0,12.62,369.5,0.0,0.03,0.87,,,,,,,,,,,,,,,,,,2075074767.0,1022814629.0,937095945.0,115164193.0,1829031.0,2655214.0,146.42,72.17,66.12,8.13,1874.0,120520.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-13,44145732.0,0.0,17988.71,526689.0,0.0,47.43,30970.26,0.0,12.62,369.5,0.0,0.03,0.86,,,,,,,,,,,,,,,,,,2077667936.0,1022911169.0,937381177.0,117375590.0,2593169.0,2556410.0,146.61,72.18,66.14,8.28,1804.0,111000.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-14,44253464.0,107732.0,15390.29,527037.0,348.0,49.71,31045.84,75.58,10.8,369.74,0.24,0.04,0.86,,,,,,,,,,,,,,,,,,2080314240.0,1023010325.0,937694109.0,119609806.0,2646304.0,2493166.0,146.79,72.19,66.17,8.44,1759.0,103942.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-15,44253464.0,0.0,15390.29,527037.0,0.0,49.71,31045.84,0.0,10.8,369.74,0.0,0.04,0.83,,,,,,,,,,,,,,,,,,2082646297.0,1023054779.0,937852378.0,121739140.0,2332057.0,2352448.0,146.96,72.19,66.18,8.59,1660.0,90256.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-16,44253464.0,0.0,15390.29,527037.0,0.0,49.71,31045.84,0.0,10.8,369.74,0.0,0.04,0.81,,,,,,,,,,,,,,,,,,2083497365.0,1023076177.0,937940019.0,122481169.0,851068.0,2048911.0,147.02,72.19,66.18,8.64,1446.0,74725.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-17,44253464.0,0.0,15390.29,527037.0,0.0,49.71,31045.84,0.0,10.8,369.74,0.0,0.04,0.81,,,,,,,,,,,,,,,,,,2086296791.0,1023166139.0,938220798.0,124909854.0,2799426.0,2222273.0,147.22,72.2,66.2,8.81,1568.0,77984.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-18,44253464.0,0.0,15390.29,527037.0,0.0,49.71,31045.84,0.0,10.8,369.74,0.0,0.04,0.82,,,,,,,,,,,,,,,,,,2090061582.0,1023283340.0,938587867.0,128190375.0,3764791.0,2402264.0,147.48,72.21,66.23,9.05,1695.0,80112.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-19,44253464.0,0.0,15390.29,527037.0,0.0,49.71,31045.84,0.0,10.8,369.74,0.0,0.04,0.82,,,,,,,,,,,,,,,,,,2092978091.0,1023407222.0,938911858.0,130659011.0,2916509.0,2557618.0,147.69,72.21,66.25,9.22,1805.0,84656.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-20,44253464.0,0.0,15390.29,527037.0,0.0,49.71,31045.84,0.0,10.8,369.74,0.0,0.04,0.82,,,,,,,,,,,,,,,,,,2094438592.0,1023462622.0,939094320.0,131881650.0,1460501.0,2395808.0,147.79,72.22,66.27,9.31,1691.0,78779.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-21,44339429.0,85965.0,12280.71,527332.0,295.0,42.14,31106.15,60.31,8.62,369.95,0.21,0.03,0.82,,,,,,,,,,,,,,,,,,2097388903.0,1023568977.0,939457024.0,134362902.0,2950311.0,2439238.0,148.0,72.23,66.29,9.48,1721.0,79807.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-22,44339429.0,0.0,12280.71,527332.0,0.0,42.14,31106.15,0.0,8.62,369.95,0.0,0.03,0.81,,,,,,,,,,,,,,,,,,2100689201.0,1023666093.0,939828608.0,137194500.0,3300298.0,2577558.0,148.23,72.23,66.32,9.68,1819.0,87331.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-23,44339429.0,0.0,12280.71,527332.0,0.0,42.14,31106.15,0.0,8.62,369.95,0.0,0.03,0.8,,,,,,,,,,,,,,,,,,2103627869.0,1023763304.0,940132623.0,139731942.0,2938668.0,2875786.0,148.44,72.24,66.34,9.86,2029.0,98161.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-24,44339429.0,0.0,12280.71,527332.0,0.0,42.14,31106.15,0.0,8.62,369.95,0.0,0.03,0.77,,,,,,,,,,,,,,,,,,2106237544.0,1023869342.0,940425429.0,141942773.0,2609675.0,2848679.0,148.62,72.25,66.36,10.02,2010.0,100458.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-25,44339429.0,0.0,12280.71,527332.0,0.0,42.14,31106.15,0.0,8.62,369.95,0.0,0.03,0.76,,,,,,,,,,,,,,,,,,2108724109.0,1023976411.0,940753479.0,143994219.0,2486565.0,2666075.0,148.8,72.25,66.38,10.16,1881.0,99010.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-26,44339429.0,0.0,12280.71,527332.0,0.0,42.14,31106.15,0.0,8.62,369.95,0.0,0.03,0.76,,,,,,,,,,,,,,,,,,2111876002.0,1024112677.0,941179037.0,146584288.0,3151893.0,2699702.0,149.02,72.26,66.41,10.34,1905.0,100779.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-27,44339429.0,0.0,12280.71,527332.0,0.0,42.14,31106.15,0.0,8.62,369.95,0.0,0.03,0.76,,,,,,,,,,,,,,,,,,2114453857.0,1024216196.0,941459291.0,148778370.0,2577855.0,2859324.0,149.2,72.27,66.43,10.5,2018.0,107653.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-28,44408132.0,68703.0,9814.71,527754.0,422.0,60.29,31154.35,48.2,6.88,370.24,0.3,0.04,0.75,,,,,,,,,,,,,,,,,,2117020150.0,1024314319.0,941719531.0,150986300.0,2566293.0,2804464.0,149.38,72.28,66.45,10.65,1979.0,106477.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-29,44408132.0,0.0,9814.71,527754.0,0.0,60.29,31154.35,0.0,6.88,370.24,0.0,0.04,0.74,,,,,,,,,,,,,,,,,,2119502119.0,1024363080.0,941883302.0,153255737.0,2481969.0,2687560.0,149.56,72.28,66.46,10.81,1896.0,99570.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-30,44408132.0,0.0,9814.71,527754.0,0.0,60.29,31154.35,0.0,6.88,370.24,0.0,0.04,0.77,,,,,,,,,,,,,,,,,,2122099237.0,1024451889.0,942133090.0,155514258.0,2597118.0,2638767.0,149.74,72.29,66.48,10.97,1862.0,98369.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-08-31,44408132.0,0.0,9814.71,527754.0,0.0,60.29,31154.35,0.0,6.88,370.24,0.0,0.04,0.85,,,,,,,,,,,,,,,,,,2124186933.0,1024516127.0,942327191.0,157343615.0,2087696.0,2564198.0,149.89,72.29,66.49,11.1,1809.0,92398.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-01,44408132.0,0.0,9814.71,527754.0,0.0,60.29,31154.35,0.0,6.88,370.24,0.0,0.04,0.82,,,,,,,,,,,,,,,,,,2125613960.0,1024575443.0,942501420.0,158537097.0,1427027.0,2412836.0,149.99,72.3,66.51,11.19,1703.0,85576.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-02,44408132.0,0.0,9814.71,527754.0,0.0,60.29,31154.35,0.0,6.88,370.24,0.0,0.04,0.8,,,,,,,,,,,,,,,,,,2127923399.0,1024674255.0,942802345.0,160446799.0,2309439.0,2292485.0,150.15,72.3,66.53,11.32,1618.0,80225.0,0.01,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-03,44408132.0,0.0,9814.71,527754.0,0.0,60.29,31154.35,0.0,6.88,370.24,0.0,0.04,0.79,,,,,,,,,,,,,,,,,,2130464186.0,1024757889.0,943038654.0,162667643.0,2540787.0,2287190.0,150.33,72.31,66.54,11.48,1614.0,77385.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-04,44456535.0,48403.0,6914.71,527991.0,237.0,33.86,31188.31,33.96,4.85,370.41,0.17,0.02,0.79,,,,,,,,,,,,,,,,,,2132658458.0,1024831365.0,943294210.0,164532883.0,2194272.0,2234044.0,150.49,72.32,66.56,11.61,1576.0,73864.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-05,44456535.0,0.0,6914.71,527991.0,0.0,33.86,31188.31,0.0,4.85,370.41,0.0,0.02,0.78,,,,,,,,,,,,,,,,,,2135583657.0,1024897727.0,943578686.0,167107244.0,2925199.0,2297363.0,150.69,72.32,66.58,11.79,1621.0,76378.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-06,44456535.0,0.0,6914.71,527991.0,0.0,33.86,31188.31,0.0,4.85,370.41,0.0,0.02,0.77,,,,,,,,,,,,,,,,,,2137561057.0,1024956643.0,943763419.0,168840995.0,1977400.0,2208831.0,150.83,72.32,66.59,11.91,1559.0,72108.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-07,44456535.0,0.0,6914.71,527991.0,0.0,33.86,31188.31,0.0,4.85,370.41,0.0,0.02,0.78,,,,,,,,,,,,,,,,,,2139659830.0,1025025405.0,943959568.0,170674857.0,2098773.0,2210414.0,150.98,72.33,66.61,12.04,1560.0,72754.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-08,44456535.0,0.0,6914.71,527991.0,0.0,33.86,31188.31,0.0,4.85,370.41,0.0,0.02,0.79,,,,,,,,,,,,,,,,,,2143231108.0,1025116635.0,944241171.0,173873302.0,3571278.0,2516735.0,151.23,72.34,66.63,12.27,1776.0,77313.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-09-09,44456535.0,0.0,6914.71,527991.0,0.0,33.86,31188.31,0.0,4.85,370.41,0.0,0.02,0.8,,,,,,,,,,,,,,,,,,2145936972.0,1025201001.0,944541113.0,176194858.0,2705864.0,2573368.0,151.42,72.34,66.65,12.43,1816.0,75249.0,0.0,31.48,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
